,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
1196,EST Estonia,2,1,2,5,1928,AMSTERDAM,Estonia,Europe,Estonia,,,,
1197,EGY Egypt,2,1,1,4,1928,AMSTERDAM,Egypt,Africa,Egypt,,,,
1198,NOR Norway,1,2,1,4,1928,AMSTERDAM,Norway,Europe,Norway,,,,
1199,AUS Australia,1,2,1,4,1928,AMSTERDAM,Australia,Australia,Australia,,,,
1200,YUG Yugoslavia,1,1,3,5,1928,AMSTERDAM,Yugoslavia,Europe,,,,,
1201,RSA South Africa,1,0,2,3,1928,AMSTERDAM,South Africa,Africa,South Africa,,,,
1202,URU Uruguay,1,0,0,1,1928,AMSTERDAM,Uruguay,South America,,,,,
1203,ESP Spain,1,0,0,1,1928,AMSTERDAM,Spain,Europe,Spain,,,,
1204,IRL Ireland,1,0,0,1,1928,AMSTERDAM,Ireland,Europe,Ireland,,,,
1205,LUX Luxembourg,1,0,0,1,1928,AMSTERDAM,Luxembourg,Europe,,,,,
1206,IND India,1,0,0,1,1928,AMSTERDAM,India,Asia,India,,,,
1207,NZL New Zealand,1,0,0,1,1928,AMSTERDAM,New Zealand,Australia,New Zealand,,,,
1208,BEL Belgium,0,1,2,3,1928,AMSTERDAM,Belgium,Europe,Belgium,,,,
1209,CHI Chile,0,1,0,1,1928,AMSTERDAM,Chile,South America,,,,,
1210,HAI Haiti,0,1,0,1,1928,AMSTERDAM,Haiti,North America,,,,,
1211,PHI Philippines,0,0,1,1,1928,AMSTERDAM,Philippines,Asia,Philippines,,,,
1212,POR Portugal,0,0,1,1,1928,AMSTERDAM,Portugal,Europe,Portugal,,,,
1213,USA United States of America,45,27,27,99,1924,PARIS,United States of America,North America,United States,,,,
1214,FRA France,14,15,12,41,1924,PARIS,France,Europe,France,,,,
1215,FIN Finland,14,13,10,37,1924,PARIS,Finland,Europe,Finland,,,,
1216,GBR Great Britain,9,14,12,35,1924,PARIS,Great Britain,Europe,United Kingdom,,,,
1217,ITA Italy,8,3,5,16,1924,PARIS,Italy,Europe,Italy,,,,
1218,SUI Switzerland,7,8,10,25,1924,PARIS,Switzerland,Europe,Switzerland,,,,
1219,NOR Norway,5,2,3,10,1924,PARIS,Norway,Europe,Norway,,,,
1220,SWE Sweden,4,13,12,29,1924,PARIS,Sweden,Europe,Sweden,,,,
1221,NED Netherlands,4,1,6,11,1924,PARIS,Netherlands,Europe,Netherlands,,,,
1222,BEL Belgium,3,7,3,13,1924,PARIS,Belgium,Europe,Belgium,,,,
1223,AUS Australia,3,1,2,6,1924,PARIS,Australia,Australia,Australia,,,,
1224,DEN Denmark,2,6,3,11,1924,PARIS,Denmark,Europe,Denmark,,,,
1225,HUN Hungary,2,4,4,10,1924,PARIS,Hungary,Europe,Hungary,,,,
1226,YUG Yugoslavia,2,0,0,2,1924,PARIS,Yugoslavia,Europe,,,,,
1227,TCH Czechoslovakia,1,4,5,10,1924,PARIS,Czechoslovakia,Europe,,,,,
1228,ARG Argentina,1,3,2,6,1924,PARIS,Argentina,South America,Argentina,,,,
1229,EST Estonia,1,1,4,6,1924,PARIS,Estonia,Europe,Estonia,,,,
1230,RSA South Africa,1,1,1,3,1924,PARIS,South Africa,Africa,South Africa,,,,
1231,LUX Luxembourg,1,1,0,2,1924,PARIS,Luxembourg,Europe,,,,,
1232,GRE Greece,1,0,0,1,1924,PARIS,Greece,Europe,Greece,,,,
1233,URU Uruguay,1,0,0,1,1924,PARIS,Uruguay,South America,,,,,
1234,CAN Canada,0,3,1,4,1924,PARIS,Canada,North America,Canada,,,,
1235,AUT Austria,0,3,1,4,1924,PARIS,Austria,Europe,Austria,,,,
1236,IRL Ireland,0,1,1,2,1924,PARIS,Ireland,Europe,Ireland,,,,
1237,POL Poland,0,1,1,2,1924,PARIS,Poland,Europe,Poland,,,,
1238,JPN Japan,0,0,1,1,1924,PARIS,Japan,Asia,Japan,,,,
1239,HAI Haiti,0,0,1,1,1924,PARIS,Haiti,North America,,,,,
1240,MON Monaco,0,0,1,1,1924,PARIS,Monaco,Europe,,,,,
1241,POR Portugal,0,0,1,1,1924,PARIS,Portugal,Europe,Portugal,,,,
1242,ROU Romania,0,0,1,1,1924,PARIS,Romania,Europe,Romania,,,,
1243,NZL New Zealand,0,0,1,1,1924,PARIS,New Zealand,Australia,New Zealand,,,,
1244,USA United States of America,41,27,27,95,1920,ANTWERP,United States of America,North America,United States,,,,
1245,SWE Sweden,19,20,25,64,1920,ANTWERP,Sweden,Europe,Sweden,,,,
1246,BEL Belgium,16,12,14,42,1920,ANTWERP,Belgium,Europe,Belgium,,,,
1247,FIN Finland,15,10,9,34,1920,ANTWERP,Finland,Europe,Finland,,,,
1248,GBR Great Britain,14,16,13,43,1920,ANTWERP,Great Britain,Europe,United Kingdom,,,,
1249,ITA Italy,14,6,5,25,1920,ANTWERP,Italy,Europe,Italy,,,,
1250,NOR Norway,13,10,9,32,1920,ANTWERP,Norway,Europe,Norway,,,,
1251,FRA France,9,20,13,42,1920,ANTWERP,France,Europe,France,,,,
1252,NED Netherlands,4,2,5,11,1920,ANTWERP,Netherlands,Europe,Netherlands,,,,
1253,DEN Denmark,3,9,1,13,1920,ANTWERP,Denmark,Europe,Denmark,,,,
1254,RSA South Africa,3,4,3,10,1920,ANTWERP,South Africa,Africa,South Africa,,,,
1255,CAN Canada,3,3,3,9,1920,ANTWERP,Canada,North America,Canada,,,,
1256,SUI Switzerland,2,2,7,11,1920,ANTWERP,Switzerland,Europe,Switzerland,,,,
1257,EST Estonia,1,2,0,3,1920,ANTWERP,Estonia,Europe,Estonia,,,,
1258,BRA Brazil,1,1,1,3,1920,ANTWERP,Brazil,South America,Brazil,,,,
1259,AUS Australia,0,2,1,3,1920,ANTWERP,Australia,Australia,Australia,,,,
1260,ESP Spain,0,2,0,2,1920,ANTWERP,Spain,Europe,Spain,,,,
1261,JPN Japan,0,2,0,2,1920,ANTWERP,Japan,Asia,Japan,,,,
1262,GRE Greece,0,1,0,1,1920,ANTWERP,Greece,Europe,Greece,,,,
1263,LUX Luxembourg,0,1,0,1,1920,ANTWERP,Luxembourg,Europe,,,,,
1264,TCH Czechoslovakia,0,0,2,2,1920,ANTWERP,Czechoslovakia,Europe,,,,,
1265,NZL New Zealand,0,0,1,1,1920,ANTWERP,New Zealand,Australia,New Zealand,,,,
1266,USA United States of America,26,19,19,64,1912,STOCKHOLM,United States of America,North America,United States,,,,
1267,SWE Sweden,24,24,17,65,1912,STOCKHOLM,Sweden,Europe,Sweden,,,,
1268,GBR Great Britain,10,15,16,41,1912,STOCKHOLM,Great Britain,Europe,United Kingdom,,,,
1269,FIN Finland,9,8,9,26,1912,STOCKHOLM,Finland,Europe,Finland,,,,
1270,FRA France,7,5,3,15,1912,STOCKHOLM,France,Europe,France,,,,
1271,GER Germany,6,13,7,26,1912,STOCKHOLM,Germany,Europe,Germany,,,,
1272,ITA Italy,5,1,2,8,1912,STOCKHOLM,Italy,Europe,Italy,,,,
1273,RSA South Africa,4,2,0,6,1912,STOCKHOLM,South Africa,Africa,South Africa,,,,
1274,NOR Norway,4,1,5,10,1912,STOCKHOLM,Norway,Europe,Norway,,,,
1275,CAN Canada,3,2,3,8,1912,STOCKHOLM,Canada,North America,Canada,,,,
1276,HUN Hungary,3,2,3,8,1912,STOCKHOLM,Hungary,Europe,Hungary,,,,
1277,ANZ Australasia,2,2,3,7,1912,STOCKHOLM,Australasia,Australia,,,,,
1278,BEL Belgium,2,1,3,6,1912,STOCKHOLM,Belgium,Europe,Belgium,,,,
1279,DEN Denmark,1,6,5,12,1912,STOCKHOLM,Denmark,Europe,Denmark,,,,
1280,GRE Greece,1,0,1,2,1912,STOCKHOLM,Greece,Europe,Greece,,,,
1281,SUI Switzerland,1,0,0,1,1912,STOCKHOLM,Switzerland,Europe,Switzerland,,,,
1282,RUS Russian Federation,0,2,3,5,1912,STOCKHOLM,Russian Federation,Europe,,,,,
1283,AUT Austria,0,2,2,4,1912,STOCKHOLM,Austria,Europe,Austria,,,,
1284,NED Netherlands,0,0,3,3,1912,STOCKHOLM,Netherlands,Europe,Netherlands,,,,
1285,GBR Great Britain,56,51,39,146,1908,LONDON,Great Britain,Europe,United Kingdom,,,,
1286,USA United States of America,23,12,12,47,1908,LONDON,United States of America,North America,United States,,,,
1287,SWE Sweden,8,6,11,25,1908,LONDON,Sweden,Europe,Sweden,,,,
1288,FRA France,5,5,9,19,1908,LONDON,France,Europe,France,,,,
1289,GER Germany,3,5,5,13,1908,LONDON,Germany,Europe,Germany,,,,
1290,HUN Hungary,3,4,2,9,1908,LONDON,Hungary,Europe,Hungary,,,,
1291,CAN Canada,3,3,10,16,1908,LONDON,Canada,North America,Canada,,,,
1292,NOR Norway,2,3,3,8,1908,LONDON,Norway,Europe,Norway,,,,
1293,ITA Italy,2,2,0,4,1908,LONDON,Italy,Europe,Italy,,,,
1294,BEL Belgium,1,5,2,8,1908,LONDON,Belgium,Europe,Belgium,,,,
1295,ANZ Australasia,1,2,2,5,1908,LONDON,Australasia,Australia,,,,,
1296,RUS Russian Federation,1,2,0,3,1908,LONDON,Russian Federation,Europe,,,,,
1297,FIN Finland,1,1,3,5,1908,LONDON,Finland,Europe,Finland,,,,
1298,RSA South Africa,1,1,0,2,1908,LONDON,South Africa,Africa,South Africa,,,,
1299,GRE Greece,0,3,1,4,1908,LONDON,Greece,Europe,Greece,,,,
1300,DEN Denmark,0,2,3,5,1908,LONDON,Denmark,Europe,Denmark,,,,
1301,NED Netherlands,0,0,2,2,1908,LONDON,Netherlands,Europe,Netherlands,,,,
1302,BOH Bohemia,0,0,2,2,1908,LONDON,Bohemia,Europe,,,,,
1303,AUT Austria,0,0,1,1,1908,LONDON,Austria,Europe,Austria,,,,
1304,USA United States of America,11,7,2,20,1896,ATHENS,United States of America,North America,United States,,,,
1305,GRE Greece,10,18,19,47,1896,ATHENS,Greece,Europe,Greece,,,,
1306,GER Germany,6,5,2,13,1896,ATHENS,Germany,Europe,Germany,,,,
1307,FRA France,5,4,2,11,1896,ATHENS,France,Europe,France,,,,
1308,GBR Great Britain,2,3,2,7,1896,ATHENS,Great Britain,Europe,United Kingdom,,,,
1309,HUN Hungary,2,1,3,6,1896,ATHENS,Hungary,Europe,Hungary,,,,
1310,AUT Austria,2,1,2,5,1896,ATHENS,Austria,Europe,Austria,,,,
1311,AUS Australia,2,0,0,2,1896,ATHENS,Australia,Australia,Australia,,,,
1312,DEN Denmark,1,2,3,6,1896,ATHENS,Denmark,Europe,Denmark,,,,
1313,SUI Switzerland,1,2,0,3,1896,ATHENS,Switzerland,Europe,Switzerland,,,,
1314,MIX MIX,1,0,1,2,1896,ATHENS,MIX,Not Available,,,,,
