,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
133,Norway,368827000000,1.1%,2016,70224,-5.3%
134,Nepal,24524000000,0.4%,2016,900,-0.3%
135,Nauru,100000000,3.0%,2016,7674,9.7%
136,New Zealand,185956000000,3.8%,2016,39427,3.2%
137,Oman,65481000000,4.9%,2016,14835,-10.5%
138,Panama,57908000000,5.0%,2016,14344,5.4%
139,Peru,194266000000,4.0%,2016,6169,0.5%
140,Papua New Guinea,20759000000,5.5%,2016,2568,-6.4%
141,Philippines,318627000000,7.1%,2016,3108,2.3%
142,Pakistan,278023000000,4.6%,2016,1436,1.0%
143,Poland,472256000000,3.1%,2016,12439,-1.0%
144,State of Palestine,15405000000,8.9%,2016,3326,7.8%
145,Palau,300000000,0.6%,2016,16777,2.3%
146,Paraguay,36090000000,4.3%,2016,5265,-1.8%
147,Qatar,151732000000,3.1%,2016,57965,-12.6%
148,Romania,188130000000,4.7%,2016,9520,6.5%
149,Serbia,40693000000,3.3%,2016,5765,3.2%
150,Russia,1280650000000,0.2%,2016,8724,-5.8%
151,Rwanda,8691000000,6.0%,2016,745,-0.9%
152,Saudi Arabia,644935000000,1.7%,2016,20289,-3.7%
153,Solomon Islands,1381000000,5.9%,2016,2229,2.5%
154,Seychelles,1426000000,4.4%,2016,15062,1.9%
155,Sudan,64883000000,3.5%,2016,1628,-1.9%
156,Sweden,515655000000,2.1%,2016,51590,0.6%
157,Singapore,318753000000,3.2%,2016,56846,2.2%
158,Slovenia,44754000000,3.2%,2016,21681,3.7%
159,Slovakia,89691000000,1.9%,2016,16529,1.2%
160,Sierra Leone,3855000000,6.4%,2016,526,-11.3%
161,San Marino,1468000000,2.3%,2016,44309,2.9%
162,Senegal,19035000000,6.4%,2016,1270,4.1%
163,Somalia,4198000000,2.9%,2016,313,0.8%
164,Suriname,3317000000,-4.9%,2016,5762,-36.2%
165,South Sudan,3501000000,-13.5%,2016,323,-76.6%
166,Sao Tome and Principe,348000000,4.2%,2016,1712,7.4%
167,El Salvador,24191000000,2.5%,2016,3806,2.7%
168,Syria,12377000000,-4.0%,2016,709,-33.2%
169,Swaziland,3815000000,1.1%,2016,3514,-6.7%
170,Chad,10202000000,-5.6%,2016,701,-9.7%
171,Togo,6030000000,5.6%,2016,803,4.2%
172,Thailand,413497000000,3.4%,2016,5995,2.7%
173,Tajikistan,6953000000,6.9%,2016,803,-13.7%
174,Timor-Leste,1651000000,3.4%,2016,1354,1.6%
175,Turkmenistan,38502000000,-4.7%,2016,6800,-10.3%
176,Tunisia,41801000000,1.2%,2016,3666,-4.3%
177,Tonga,421000000,6.6%,2016,4178,-2.8%
178,Turkey,869280000000,3.3%,2016,10891,-0.8%
179,Trinidad and Tobago,22394000000,-5.6%,2016,16256,-10.8%
180,Tuvalu,41000000,4.7%,2016,3798,11.8%
181,Taiwan,543081000000,2.2%,2016,23071,1.4%
182,Tanzania,49774000000,6.9%,2016,938,1.9%
183,Ukraine,93313000000,2.4%,2016,2200,3.6%
184,Uganda,29598000000,0.2%,2016,810,4.7%
185,Uruguay,57237000000,1.7%,2016,16716,0.1%
186,Uzbekistan,85658000000,5.9%,2016,2713,-1.8%
187,Saint Vincent and the Grenadines,774000000,1.9%,2016,7033,2.4%
188,Venezuela,279249000000,-17.0%,2016,9355,-13.0%
189,Vietnam,252146000000,6.7%,2016,2720,5.4%
190,Vanuatu,775000000,4.7%,2016,2844,2.6%
191,Samoa,799000000,8.1%,2016,4109,0.9%
192,Yemen,31318000000,-9.4%,2016,1075,-28.4%
193,South Africa,323493000000,0.4%,2016,5751,-8.1%
194,Zambia,20965000000,3.8%,2016,1254,-4.3%
195,Zimbabwe,20549000000,0.5%,2016,1444,1.4%
0,United States,20893700000000,-3.4%,2020,63358,-2.6%
1,Euro zone,12933363000000,-6.4%,2020,37751,-3.2%
2,United Kingdom,2709680000000,-9.7%,2020,40428,-4.7%
3,Germany,3843340000000,-4.6%,2020,46216,-1.3%
4,France,2624420000000,-7.9%,2020,40299,-4.0%
5,Japan,5045100000000,-4.6%,2020,40093,-0.4%
6,Spain,1280460000000,-10.8%,2020,27179,-8.1%
7,Italy,1884940000000,-8.9%,2020,31809,-5.1%
8,Portugal,228356000000,-8.4%,2020,22149,-5.1%
9,Greece,189259000000,-9.0%,2020,17657,-7.8%
10,Ireland,425549000000,5.9%,2020,85206,5.7%
11,Andorra,2858000000,-12.0%,2020,36631,-10.0%
12,United Arab Emirates,358869000000,-6.1%,2020,38661,-11.9%
13,Afghanistan,19807000000,-1.9%,2020,509,-13.2%
14,Antigua and Barbuda,1415000000,-16.0%,2020,14450,-16.8%
15,Albania,14828000000,-4.0%,2020,5153,-2.9%
16,Armenia,12641000000,-7.4%,2020,4267,-7.2%
17,Angola,58376000000,-5.4%,2020,1776,-33.1%
18,Argentina,389064000000,-9.9%,2020,8574,-14.7%
19,Austria,428965000000,-6.7%,2020,48022,-4.4%
20,Australia,1359370000000,1.4%,2020,52905,-2.9%
21,Azerbaijan,42607000000,-4.3%,2020,4232,-12.3%
22,Bosnia and Herzegovina,19789000000,-3.2%,2020,6032,-1.5%
23,Barbados,4366000000,-17.6%,2020,15191,-17.7%
24,Bangladesh,323057000000,3.5%,2020,1962,5.8%
25,Belgium,514920000000,-5.7%,2020,44688,-4.0%
26,Burkina Faso,17378000000,1.9%,2020,831,5.7%
27,Bulgaria,69209000000,-4.4%,2020,10006,1.5%
28,Bahrain,34729000000,-5.1%,2020,23590,-9.0%
29,Burundi,3258000000,0.3%,2020,274,4.9%
30,Benin,15652000000,3.8%,2020,1291,5.9%
31,Brunei,12003000000,1.1%,2020,26061,-11.1%
32,Bolivia,36839000000,-8.8%,2020,3156,-11.8%
33,Brazil,1444720000000,-4.1%,2020,6797,-23.9%
34,Bahamas,11250000000,-16.3%,2020,28608,-15.4%
35,Bhutan,2503000000,-0.8%,2020,3244,-0.5%
36,Botswana,15064000000,-8.5%,2020,6406,-11.3%
37,Belarus,60201000000,-0.9%,2020,6398,-6.4%
38,Belize,1706000000,-14.0%,2020,4077,-16.0%
39,Canada,1644040000000,-5.3%,2020,43295,-6.7%
40,Democratic Republic of the Congo,48707000000,1.7%,2020,544,-6.4%
41,Central African Republic,2303000000,0%,2020,477,1.9%
42,Republic of the Congo,10885000000,-7.9%,2020,2325,-16.3%
43,Switzerland,751877000000,-2.9%,2020,87367,1.9%
44,Ivory Coast,61349000000,1.8%,2020,2326,2.2%
45,Chile,252821000000,-5.8%,2020,12993,-11.1%
46,Cameroon,39938000000,-1.5%,2020,1504,-0.2%
47,China,14866740000000,2.3%,2020,10511,3.4%
48,Colombia,271554000000,-6.8%,2020,5391,-17.7%
49,Costa Rica,61833000000,-4.1%,2020,12057,-4.5%
50,Cuba,103131000000,-0.2%,2019,9100,3.1%
51,Cape Verde,1704000000,-14.8%,2020,3064,-15.0%
52,Cyprus,23785000000,-5.2%,2020,26785,-6.0%
53,Czech Republic,243530000000,-5.8%,2020,22756,-4.0%
54,Djibouti,3384000000,0.5%,2020,3426,0.4%
55,Denmark,356085000000,-2.1%,2020,60973,1.9%
56,Dominica,470000000,-16.7%,2020,6527,-18.4%
57,Dominican Republic,78923000000,-6.7%,2020,7275,-15.4%
58,Algeria,145164000000,-5.5%,2020,3310,-16.0%
59,Ecuador,98808000000,-7.8%,2020,5643,-9.9%
60,Estonia,30626000000,-3.0%,2020,23026,-1.6%
61,Egypt,363245000000,3.6%,2020,3601,17.8%
62,Eritrea,2006000000,13.0%,2018,396,5.4%
63,Ethiopia,96611000000,6.1%,2020,840,1.7%
64,Finland,269557000000,-2.9%,2020,48786,0.1%
65,Fiji,4494000000,-15.7%,2020,5013,-18.4%
66,Federated States of Micronesia,408000000,1.2%,2019,3586,-7.0%
67,Gabon,15593000000,-1.3%,2020,7006,-9.8%
68,Grenada,1089000000,-11.2%,2020,9639,-9.1%
69,Georgia,15891000000,-6.2%,2020,4275,-8.9%
70,Ghana,72354000000,0.4%,2020,2329,3.6%
71,The Gambia,1862000000,-0.2%,2020,770,0.2%
72,Guinea,15681000000,7.0%,2020,1194,12.8%
73,Equatorial Guinea,10036000000,-4.9%,2020,7153,-15.0%
74,Guatemala,77603000000,-1.5%,2020,4317,-1.2%
75,Guinea-Bissau,1432000000,-2.4%,2020,728,-2.9%
76,Guyana,5471000000,43.5%,2020,6956,5.5%
77,Hong Kong,346584000000,-6.1%,2020,46657,-3.3%
78,Honduras,23828000000,-9.0%,2020,2406,-6.3%
79,Croatia,56171000000,-8.1%,2020,13896,-7.0%
80,Haiti,14508000000,-3.3%,2020,1272,-3.1%
81,Hungary,155013000000,-4.7%,2020,15866,-5.2%
82,Indonesia,1059640000000,-2.1%,2020,3922,-6.6%
83,Israel,407101000000,-2.2%,2020,44181,0.5%
84,India,2660240000000,-7.3%,2020,1928,-8.2%
85,Iraq,169488000000,-15.7%,2020,4214,-29.2%
86,Iran,835351000000,3.4%,2020,9945,42.5%
87,Iceland,21718000000,-6.5%,2020,58890,-13.7%
88,Jamaica,13967000000,-10.0%,2020,4717,-18.4%
89,Jordan,43698000000,-1.6%,2020,4283,-2.9%
90,Kenya,102427000000,-0.3%,2020,1905,-9.7%
91,Kyrgyzstan,7747000000,-8.6%,2020,1175,-15.4%
92,Cambodia,25192000000,-3.1%,2020,1507,-13.2%
93,Kiribati,200000000,2.5%,2020,1671,-0.7%
94,Comoros,1220000000,4.9%,2020,1403,0.5%
95,Saint Kitts and Nevis,928000000,-10.7%,2020,17437,-20.9%
96,North Korea,17365000000,-3.5%,2017,683,2.9%
97,South Korea,1638260000000,-0.9%,2020,31638,-0.9%
98,Kuwait,105949000000,-8.9%,2020,22684,-20.5%
99,Kazakhstan,171240000000,-2.6%,2020,9131,-6.4%
100,Laos,18820000000,-0.4%,2020,2587,-1.2%
101,Lebanon,33383000000,-20.3%,2020,4891,-36.0%
102,Saint Lucia,1617000000,-20.4%,2020,8806,-24.0%
103,Sri Lanka,80707000000,-3.6%,2020,3682,-4.4%
104,Liberia,2950000000,-2.9%,2020,583,-6.2%
105,Lesotho,1845000000,-11.1%,2020,861,-17.9%
106,Lithuania,55843000000,-0.1%,2020,19975,2.1%
107,Luxembourg,73205000000,-1.8%,2020,116921,0.9%
108,Latvia,33478000000,-3.6%,2020,17683,-0.3%
109,Libya,25419000000,-31.3%,2020,3699,-53.3%
110,Morocco,114602000000,-6.3%,2020,3105,-5.5%
111,Monaco,7424000000,7.5%,2019,190512,1.4%
112,Moldova,11914000000,-7.0%,2020,4551,2.0%
113,Montenegro,4786000000,-15.2%,2020,7703,-13.6%
114,Madagascar,13721000000,-4.2%,2020,495,-5.8%
115,Marshall Islands,244000000,-2.4%,2020,4122,2.7%
116,North Macedonia,12288000000,-4.5%,2020,5939,-1.7%
117,Mali,17394000000,-1.6%,2020,859,-2.3%
118,Burma - Myanmar,81257000000,3.2%,2020,1493,17.3%
119,Mongolia,13137000000,-5.3%,2020,3916,-7.8%
120,Mauritania,7779000000,-1.5%,2020,1673,-0.4%
121,Malta,14899000000,-8.3%,2020,28955,-9.1%
122,Mauritius,10921000000,-14.9%,2020,8628,-22.3%
123,Maldives,3738000000,-32.0%,2020,6915,-34.8%
124,Malawi,11962000000,0.8%,2020,625,5.6%
125,Mexico,1073920000000,-8.3%,2020,8404,-16.2%
126,Malaysia,337008000000,-5.6%,2020,10231,-8.9%
127,Mozambique,14021000000,-1.3%,2020,449,-11.5%
128,Namibia,10710000000,-8.0%,2020,4276,-16.3%
129,Niger,13761000000,3.6%,2020,568,2.6%
130,Nigeria,429423000000,-1.8%,2020,2083,-6.6%
131,Nicaragua,12620000000,-2.0%,2020,1943,0.4%
132,Netherlands,913134000000,-3.8%,2020,52456,-0.4%
133,Norway,362522000000,-0.8%,2020,67326,-11.1%
134,Nepal,33983000000,-2.1%,2020,1166,-2.4%
135,Nauru,119000000,1.0%,2019,11055,-4.8%
136,New Zealand,209384000000,-0.3%,2020,41165,-2.5%
137,Oman,63368000000,-2.8%,2020,14255,-13.8%
138,Panama,52938000000,-17.9%,2020,12373,-21.8%
139,Peru,205458000000,-11.0%,2020,6231,-12.3%
140,Papua New Guinea,23592000000,-3.9%,2020,2637,-8.7%
141,Philippines,361489000000,-9.6%,2020,3323,-5.4%
142,Pakistan,261726000000,-0.5%,2020,1255,-7.2%
143,Poland,595916000000,-2.5%,2020,15699,-0.2%
144,State of Palestine,15561000000,-11.5%,2020,3051,-11.4%
145,Palau,257000000,-8.7%,2020,14732,-6.3%
146,Paraguay,35304000000,-1.0%,2020,4950,-6.6%
147,Qatar,145450000000,-3.6%,2020,54185,-13.7%
148,Romania,248716000000,-3.9%,2020,12868,0.1%
149,Serbia,52960000000,-0.9%,2020,7646,3.4%
150,Russia,1478570000000,-3.0%,2020,10115,-12.2%
151,Rwanda,10334000000,-3.4%,2020,798,-2.7%
152,Saudi Arabia,700118000000,-4.1%,2020,19996,-13.7%
153,Solomon Islands,1551000000,-4.3%,2020,2258,-4.2%
154,Seychelles,1138000000,-12.9%,2020,11558,-28.6%
155,Sudan,26111000000,-1.6%,2020,595,-24.0%
156,Sweden,541064000000,-2.8%,2020,52129,0.8%
157,Singapore,339981000000,-5.4%,2020,59795,-8.9%
158,Slovenia,53547000000,-4.2%,2020,25549,-1.9%
159,Slovakia,104574000000,-4.4%,2020,19154,-0.7%
160,Sierra Leone,3865000000,-2.2%,2020,485,-8.2%
161,San Marino,1616000000,2.4%,2019,48368,-2.2%
162,Senegal,24911000000,0.9%,2020,1488,4.0%
163,Somalia,4918000000,-1.5%,2020,309,-8.5%
164,Suriname,2884000000,-15.9%,2020,4787,-28.2%
165,South Sudan,4659000000,-1.9%,2018,424,32.5%
166,Sao Tome and Principe,477000000,3.0%,2020,2176,8.6%
167,El Salvador,24639000000,-7.9%,2020,3799,-8.9%
168,Syria,15183000000,1.9%,2017,888,25.3%
169,Swaziland,3963000000,-1.6%,2020,3415,-12.3%
170,Chad,10093000000,-0.9%,2020,614,-13.4%
171,Togo,7575000000,1.8%,2020,914,2.4%
172,Thailand,501712000000,-6.1%,2020,7188,-8.0%
173,Tajikistan,8194000000,4.5%,2020,859,-1.3%
174,Timor-Leste,1821000000,-8.7%,2020,1381,-11.5%
175,Turkmenistan,45609000000,-3.4%,2020,7562,-2.9%
176,Tunisia,39219000000,-8.6%,2020,3318,-0.2%
177,Tonga,499000000,0.7%,2020,4979,-3.3%
178,Turkey,719919000000,1.8%,2020,8610,-5.9%
179,Trinidad and Tobago,21530000000,-7.8%,2020,15384,-7.5%
180,Tuvalu,49000000,4.4%,2020,4147,-10.5%
181,Taiwan,668156000000,3.1%,2020,28358,9.3%
182,Tanzania,64403000000,4.8%,2020,1078,2.8%
183,Ukraine,155300000000,-4.0%,2020,3741,1.4%
184,Uganda,38141000000,-0.8%,2020,834,-2.9%
185,Uruguay,56577000000,-5.9%,2020,16287,-9.0%
186,Uzbekistan,59928000000,1.7%,2020,1767,-1.9%
187,Saint Vincent and the Grenadines,810000000,-2.7%,2020,7298,-2.2%
188,Venezuela,98400000000,-19.6%,2018,3406,-30.4%
189,Vietnam,343114000000,2.9%,2020,3525,3.7%
190,Vanuatu,855000000,-9.2%,2020,2830,-10.3%
191,Samoa,812000000,-2.7%,2020,4093,-4.7%
192,Yemen,18841000000,-8.5%,2020,632,-8.7%
193,South Africa,335344000000,-7.0%,2020,5625,-14.8%
194,Zambia,19319000000,-3.0%,2020,1051,-17.4%
195,Zimbabwe,16769000000,-8.0%,2020,1128,-15.6%
